id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
458,210,2021," Escobar, Alcides",267,11.1,36.3,105.7,81.7,85.9,77.8,410,145,400,56,21,7.8,8,3,2.3
459,211,2021," Rojas, Miguel",423,11.5,32.4,109.4,86.2,89,86.4,409,152,398,139,32.9,15.2,12,2.8,2.2
460,212,2021," Gardner, Brett",298,12.5,28.9,108.6,86.7,92.1,84.5,408,147,378,98,33.2,12.5,10,3.4,2.2
461,213,2021," Dickerson, Corey",269,10.1,29,109.8,87.8,93,85.4,432,141,398,96,35.7,11.9,8,3,2.2
462,214,2021," Rosario, Amed",434,5.5,32,111.5,88.8,90.8,88.8,423,140,404,188,43.5,17.8,12,2.8,2
463,215,2021," Vázquez, Christian",379,13.6,32.7,109.7,86.3,90.2,83.9,409,157,390,118,31.1,12.9,10,2.6,2
464,216,2021," Arraez, Luis",386,9.9,41.5,104.2,88.4,91.1,85.7,405,162,400,118,30.6,13.7,9,2.3,1.9
465,217,2021," Profar, Jurickson",291,14,30.6,107.6,85.3,89.5,84,431,145,384,88,30.2,11.6,8,2.7,1.9
466,218,2021," Crawford, J.P.",510,9.8,34.1,110.5,86.3,88.3,86.4,430,146,383,156,30.6,12.6,12,2.4,1.7
467,219,2021," Andrus, Elvis",423,8.1,34,109.8,87.8,91.3,86.3,422,146,401,147,34.8,14.7,9,2.1,1.7
468,220,2021," Tapia, Raimel",422,-4.4,19.9,109.9,85.7,88.7,85,442,98,414,133,31.5,13.2,9,2.1,1.7
469,221,2021," Ahmed, Nick",333,10.1,27.6,109.5,87.2,90.5,85.8,419,145,399,93,27.9,10.5,8,2.4,1.7
470,222,2021," Gregorius, Didi",308,18.3,32.1,107.6,86.1,88.8,85.8,438,166,389,82,26.6,9.5,7,2.3,1.7
471,223,2021," Robles, Victor",235,19.9,30.2,108.3,84.1,90.6,78.8,424,154,412,64,27.2,9.6,6,2.6,1.6
472,224,2021," Kiner-Falefa, Isiah",548,5.4,31.6,107.9,85.5,89.5,83.6,423,134,401,158,28.8,14.2,10,1.8,1.5
473,225,2021," Newman, Kevin",485,9.9,31.8,109.4,85.3,86.8,86.1,400,146,384,126,26,14.6,8,1.6,1.4
474,226,2021," Straw, Myles",448,11.9,42,109.8,87.1,88.1,86.7,409,165,364,117,26.2,10.9,6,1.3,0.9
475,227,2021," Frazier, Adam",512,12.6,38.9,108.7,85.4,87.1,85.3,411,158,383,129,25.2,11.5,5,1,0.8
476,228,2021," Kemp, Tony",288,18.4,38.5,100.6,86.7,89.8,82.8,387,178,359,63,21.9,9.9,3,1,0.8
477,229,2021," Lopez, Nicky",438,2.8,27.4,107.9,86.8,90,85.2,395,121,382,118,26.9,12.3,3,0.7,0.5
478,230,2021," Simmons, Andrelton",354,3.9,28.8,108.2,84.1,87.3,84,408,122,389,77,21.8,10.4,2,0.6,0.4
479,231,2021," Torreyes, Ronald",283,12.2,30,106.9,82.2,85.7,79.9,401,140,375,40,14.1,6.5,1,0.4,0.3
480,232,2021," Fletcher, David",573,8.2,30,107.9,82.3,83.3,83.8,377,129,369,90,15.7,8.7,0,0,0
481,1,2020," Tatis Jr., Fernando",164,8.7,32.3,113.4,95.9,100.2,91.6,458,175,410,102,62.2,22,32,19.5,12.5
482,2,2020," Seager, Corey",177,11.9,38.4,113.1,93.2,98.3,86.3,447,193,411,99,55.9,22,28,15.8,12.1
483,3,2020," Soto, Juan",126,4.3,33.3,113.3,92.1,99.5,86.3,466,161,416,65,51.6,21.7,23,18.3,11.7
484,4,2020," Jiménez, Eloy",158,5.7,32.9,113.6,92.4,97.7,89.3,466,151,394,88,55.7,20.1,26,16.5,11.5
485,5,2020," Hernández, Teoscar",128,15.3,40.6,115.9,93.3,98.2,86.6,466,195,418,68,53.1,17.4,23,18,11.1
486,6,2020," Harper, Bryce",150,16,33.3,114.7,92.5,96,88.3,470,193,405,76,50.7,17,26,17.3,10.7
487,7,2020," Lowe, Brandon",137,18.1,37.2,111.4,89.8,94.3,83.2,459,198,406,59,43.1,14.3,24,17.5,10.7
488,8,2020," Sanó, Miguel",96,20.2,31.3,115.8,95.2,101.3,91,458,203,412,55,57.3,13.4,22,22.9,10.7
489,9,2020," Belt, Brandon",113,18,40.7,109.1,90.7,95.1,83.3,429,212,400,53,46.9,17.9,19,16.8,10.6
490,10,2020," Chapman, Matt",89,24.1,40.4,115.9,93.6,99,86.8,444,205,414,46,51.7,15.7,16,18,10.5
491,11,2020," Perez, Salvador",115,14.2,41.7,110.4,91,94.4,86.5,447,198,415,54,47,16.3,16,13.9,10.3
492,12,2020," Abreu, José",182,10.9,37.4,114,92.9,97.1,89.2,452,177,406,97,53.3,19.5,26,14.3,9.9
493,13,2020," Freeman, Freddie",177,17.2,49.2,109.3,92.4,96.1,88.1,443,207,409,96,54.2,19.5,26,14.7,9.9
494,14,2020," Castellanos, Nick",150,16.5,39.3,108.5,91,95,86.2,433,201,409,70,46.7,14,24,16,9.9
495,15,2020," Moreland, Mitch",104,12.5,31.7,110.1,88.2,93.9,82,427,172,397,42,40.4,15.7,15,14.4,9.9
496,16,2020," Soler, Jorge",90,15.5,36.7,114,92.5,98,87.2,448,183,410,46,51.1,16.3,17,18.9,9.8
497,17,2020," Ozuna, Marcell",169,16.4,39.1,115.6,93,96.6,89,469,190,429,92,54.4,18.5,26,15.4,9.7
498,18,2020," Myers, Wil",142,13.4,40.8,109.2,91,94.6,87.2,445,191,407,65,45.8,18.1,21,14.8,9.6
499,19,2020," Buxton, Byron",96,23.6,25,111.9,91.2,96.8,86.6,442,187,410,46,47.9,16.2,13,13.5,9.6
500,20,2020," Gyorko, Jedd",81,15.3,35.8,108,88.6,95.1,83.4,423,179,396,35,43.2,14.6,13,16,9.6
501,21,2020," Bichette, Bo",96,12,37.5,109.2,89.2,95.9,84.5,435,177,403,39,40.6,14.5,12,12.5,9.4
502,22,2020," Trout, Mike",147,23.1,36.1,112.9,93.7,96.1,91.5,449,219,413,81,55.1,21.6,22,15,9.1
503,23,2020," Duvall, Adam",137,22.9,30.7,114.2,88.1,94.4,79,450,202,397,55,40.1,14.1,19,13.9,9.1
504,24,2020," Voit, Luke",160,15.2,37.5,111.7,88.9,95.9,82.2,437,177,397,64,40,13.5,21,13.1,9
505,25,2020," Smith, Dominic",135,10.8,43,110.7,89.8,94.9,83.1,441,179,403,63,46.7,16,18,13.3,9
506,26,2020," Sánchez, Gary",92,19.2,29.3,117.5,91.8,99,85.9,457,188,405,46,50,13.6,16,17.4,9
507,27,2020," Cruz, Nelson",127,9.4,39.4,114.4,91.6,98,86.1,448,168,417,60,47.2,14.9,19,15,8.9
508,28,2020," Smith, Will",93,24.2,41.9,108.8,90.8,94.5,81.3,439,218,396,44,47.3,18.9,12,12.9,8.8
509,29,2020," Realmuto, J.T.",125,11.6,32.8,112.4,90.2,95.5,87.2,431,163,397,53,42.4,15.8,17,13.6,8.7
510,30,2020," Longoria, Evan",157,10.7,29.9,111.5,91.7,95.9,88.7,432,163,401,71,45.2,19.9,18,11.5,8.6
511,31,2020," Springer, George",153,18.3,35.3,115,88.7,94.3,85.1,455,187,412,65,42.5,16.6,19,12.4,8.6
512,32,2020," Hoskins, Rhys",108,24.8,32.4,111.2,89.8,93.9,85.7,421,198,393,46,42.6,14.4,16,14.8,8.6
513,33,2020," Gurriel Jr., Lourdes",162,10.5,39.5,109.5,90.8,93.9,88.2,447,169,402,80,49.4,18.8,19,11.7,8.5
514,34,2020," Moran, Colin",127,8.3,32.3,112,91.9,96.6,89.9,450,144,410,60,47.2,14.9,17,13.4,8.5
515,35,2020," Braun, Ryan",103,15.3,35.9,110.2,89.8,92.6,90.3,426,173,397,42,40.8,16.2,12,11.7,8.5
516,36,2020," Machado, Manny",191,15.6,34.6,115.7,90.2,94.1,88.2,436,177,413,83,43.5,19,21,11,8.3
517,37,2020," Grichuk, Randal",169,12.6,27.2,110.9,88.9,95.9,84.1,428,164,393,67,39.6,15.2,19,11.2,8.2
518,38,2020," Suárez, Eugenio",132,17.9,29.5,111.4,89.1,94.2,84.1,434,194,404,59,44.7,14.1,19,14.4,8.2
519,39,2020," Moore, Dylan",94,17.3,39.4,109.8,90.4,95,85.5,436,188,398,42,44.7,15.3,13,13.8,8.2
520,40,2020," Devers, Rafael",165,10.6,33.3,116.7,93,94.7,91.5,449,171,414,72,43.6,13.4,20,12.1,8.1
521,41,2020," Turner, Justin",125,17.5,40.8,107.8,90.3,93.1,87,436,203,404,55,44,18.8,14,11.2,8
522,42,2020," Alonso, Pete",148,15.5,30.4,118.4,90.2,96.3,86.5,456,175,405,61,41.2,14.3,19,12.8,7.9
523,43,2020," Reyes, Franmil",147,11.2,31.3,114.7,92.4,97.5,89.4,462,160,422,66,44.9,14.6,19,12.9,7.9
524,44,2020," Santander, Anthony",128,24.7,40.6,113.2,88.6,92.1,87.8,426,202,388,47,36.7,15.2,13,10.2,7.9
525,45,2020," Acuña Jr., Ronald",100,18.6,34,114.8,92.4,99.5,84.9,495,206,414,57,57,16.1,16,16,7.9
526,46,2020," Cronenworth, Jake",143,10.6,37.8,110.1,89.8,91.5,88.9,426,170,400,61,42.7,20.3,15,10.5,7.8
527,47,2020," Hiura, Keston",134,14.3,34.3,110.2,87.4,93.7,82.8,438,170,408,53,39.6,10.7,19,14.2,7.7
528,48,2020," Hosmer, Eric",117,8.7,33.3,112,90.8,94.4,88.9,443,167,408,55,47,19.2,12,10.3,7.7
529,49,2020," Encarnación, Edwin",106,22.8,29.2,112.9,85.4,92.4,79.1,448,186,408,35,33,9.7,14,13.2,7.7
530,50,2020," Winker, Jesse",104,10.5,37.5,113,92.1,95.3,89.5,447,176,392,51,49,16.2,14,13.5,7.7
531,51,2020," Pollock, AJ",153,13,37.9,110,89.6,94.7,83.8,428,187,403,66,43.1,18.5,16,10.5,7.6
532,52,2020," Dickerson, Alex",122,17.8,30.3,114.6,90.9,93.1,89.8,480,176,409,54,44.3,17.7,13,10.7,7.6
533,53,2020," Miller, Brad",97,11.2,33,110.3,89.8,95.2,85.7,446,170,409,42,43.3,15,13,13.4,7.6
534,54,2020," Calhoun, Kole",144,17,36.1,109,89.4,94,84.2,438,192,400,55,38.2,13,17,11.8,7.5
535,55,2020," Robert, Luis",131,16.7,36.6,115.8,87.9,94.9,82.2,458,180,416,53,40.5,10.4,17,13,7.5
536,56,2020," Núñez, Renato",132,21.1,37.9,110.3,86.3,92.6,79.6,422,184,392,48,36.4,10.3,16,12.1,7.4
537,57,2020," Odor, Rougned",93,20.7,28,110.6,86,93.3,79.9,434,184,394,30,32.3,10,11,11.8,7.4
538,58,2020," Turner, Trea",199,9.5,34.2,111.2,90.5,93.3,88.7,422,166,399,81,40.7,16.7,19,9.5,7.3
539,59,2020," Seager, Kyle",176,17.7,30.7,108.7,89.1,93.1,83.9,426,192,391,70,39.8,18,18,10.2,7.3
540,60,2020," Muncy, Max",145,14.2,29,109.8,88.5,94.7,81.9,428,179,402,58,40,14.4,18,12.4,7.3
541,61,2020," Swanson, Dansby",167,14.7,40.1,109.3,89.1,92,84.6,427,190,399,68,40.7,13.6,19,11.4,7.2
542,62,2020," Anderson, Tim",159,6.7,33.3,108.8,87.2,93.7,82.5,422,149,394,57,35.8,13.1,16,10.1,7.2
543,63,2020," Martinez, J.D.",154,14.7,39.6,110.7,89.5,93.9,82.6,437,205,403,64,41.6,13.7,17,11,7.2
544,64,2020," Bohm, Alec",126,4.8,34.9,109.6,90.2,93.6,87.6,446,145,412,59,46.8,18.8,13,10.3,7.2
545,65,2020," Ramírez, José",177,23.2,36.7,114.3,88.7,94.1,84,434,193,395,63,35.6,13.3,18,10.2,7.1
546,66,2020," d'Arnaud, Travis",116,8.1,42.2,109.7,93.4,96.2,90.1,434,175,414,67,57.8,19.7,13,11.2,7.1
547,67,2020," Gallo, Joey",114,26.8,28.1,113.5,91.2,96.8,81.1,448,199,417,50,43.9,12,16,14,7.1
548,68,2020," Murphy, Sean",79,14.7,31.6,112.5,92.2,97.1,89.1,464,172,418,39,49.4,16.2,10,12.7,7.1
549,69,2020," Taylor, Chris",131,9.1,33.6,109.6,88,95.8,80.4,446,162,397,59,45,15.3,15,11.5,7
550,70,2020," Goldschmidt, Paul",149,11.7,42.3,111.3,89.2,94.2,84,443,179,405,61,40.9,15.4,16,10.7,6.9
551,71,2020," Conforto, Michael",145,11,38.6,114.4,88.4,94.6,82.3,434,166,403,53,36.6,12.9,16,11,6.9
552,72,2020," Olson, Matt",133,19.6,30.1,112.5,92.3,96.7,90,454,187,413,61,45.9,14.3,17,12.8,6.9
553,73,2020," White, Evan",99,13.7,26.3,112.8,91.7,97.2,87.7,440,177,405,52,52.5,14.3,14,14.1,6.9
554,74,2020," Polanco, Gregory",95,20.8,36.8,114.2,92.9,97,91,446,208,411,49,51.6,12.6,12,12.6,6.9
555,75,2020," Frazier, Jackson",88,11.6,38.6,108.8,89.4,94.5,82.7,410,180,381,38,43.2,15.6,11,12.5,6.9
556,76,2020," Riley, Austin",140,13.6,30.7,111,91,94.2,88.4,471,167,424,60,42.9,14.3,14,10,6.8
557,77,2020," Candelario, Jeimer",136,13.3,37.5,110.8,90.2,94.8,85.8,437,173,406,64,47.1,16.8,14,10.3,6.8
558,78,2020," Cooper, Garrett",89,9.5,39.3,109.7,90.1,92.5,87.4,455,172,419,37,41.6,16.4,9,10.1,6.8
559,79,2020," Grisham, Trent",153,13.5,37.3,111.9,88.3,93.7,84.7,457,161,413,64,41.8,16,17,11.1,6.7
560,80,2020," Yastrzemski, Mike",137,18.4,35,105.6,88.2,93.2,83.6,425,184,387,58,42.3,15.8,15,10.9,6.7
561,81,2020," Guerrero Jr., Vladimir",183,4.6,29.5,116.1,92.5,94.6,91.7,415,142,396,93,50.8,21.4,16,8.7,6.6
562,82,2020," Bellinger, Cody",171,16.6,29.2,110.6,89.3,93.5,86.9,438,182,394,71,41.5,15.4,16,9.4,6.6
563,83,2020," Tucker, Kyle",164,14.9,34.1,110.9,91.1,94.9,86.4,432,185,391,73,44.5,16.8,15,9.1,6.6
564,84,2020," Lewis, Kyle",137,11.1,37.2,110.9,88.3,92.6,83.2,438,174,405,48,35,11.3,16,11.7,6.6
565,85,2020," Cabrera, Miguel",155,12.1,36.8,112.2,93.2,95.6,91.2,450,170,395,77,49.7,17.7,15,9.7,6.5
566,86,2020," Pederson, Joc",87,12.5,26.4,112.1,93,98.1,90.4,435,157,411,39,44.8,15.1,9,10.3,6.5
567,87,2020," Renfroe, Hunter",86,17.5,23.3,111.9,89.6,96.5,85.7,445,167,406,34,39.5,14.3,9,10.5,6.5
568,88,2020," Naquin, Tyler",95,13,34.7,110.3,91.7,95,89.5,425,171,387,49,51.6,16.4,9,9.5,6.4
569,89,2020," Castro, Willi",94,11.3,38.3,109.6,85.3,89.1,82.4,445,170,398,30,31.9,10.2,9,9.6,6.4
570,90,2020," Bader, Harrison",67,15.7,35.8,107.9,86,94.4,79.2,425,169,414,24,35.8,10.8,8,11.9,6.4
571,91,2020," Reynolds, Bryan",128,10.2,35.2,110.7,87.5,91.8,82.6,436,169,409,49,38.3,12.1,13,10.2,6.3
572,92,2020," Schwarber, Kyle",125,8.8,28.8,114.9,92.8,95.7,90.7,444,162,406,59,47.2,14.4,14,11.2,6.3
573,93,2020," Ohtani, Shohei",103,9.2,32,111.9,89.1,94.1,84.3,439,154,402,44,42.7,13.3,11,10.7,6.3
574,94,2020," Tellez, Rowdy",95,10.6,30.5,117.4,90.7,95.9,88.1,459,161,409,43,45.3,19.4,8,8.4,6.3
575,95,2020," Choo, Shin-Soo",79,11.4,38,111.2,90,95.1,86.1,405,158,397,28,35.4,13.3,8,10.1,6.3
576,96,2020," Bogaerts, Xander",163,8.7,31.3,112.5,89,94.9,83.6,440,169,408,60,36.8,14.2,14,8.6,6.2
577,97,2020," Contreras, Willson",134,9.1,35.8,114.1,89.8,95.4,85.9,451,158,410,64,47.8,15.3,14,10.4,6.2
578,98,2020," Crawford, Brandon",127,12.4,35.4,109.8,88.7,93.6,84.3,425,171,402,50,39.4,12.5,12,9.4,6.2
579,99,2020," McMahon, Ryan",107,9.2,27.1,109.7,90.1,95.5,85.7,451,168,418,46,43,11.6,12,11.2,6.2
580,100,2020," Bote, David",86,9.3,25.6,110.3,92.4,95.8,91,455,150,414,45,52.3,19.2,9,10.5,6.2
581,101,2020," Happ, Ian",136,9,36.8,109.1,91.1,94.5,87.9,434,168,387,66,48.5,16.1,14,10.3,6.1
582,102,2020," Yelich, Christian",124,7.1,32.3,112,94,97.1,91.5,460,163,413,69,55.6,18.1,15,12.1,6.1
583,103,2020," Moustakas, Mike",105,16.3,36.2,111.7,88.8,93,84.4,421,199,391,42,40,13.3,10,9.5,6.1
584,104,2020," Goodwin, Brian",92,20.7,41.3,109.6,89.9,93.8,85,411,197,392,38,41.3,13.9,10,10.9,6.1
585,105,2020," Canó, Robinson",148,6.2,31.8,113.5,90.4,94.7,89.1,441,144,400,69,46.6,19.8,11,7.4,6
586,106,2020," Valaika, Pat",108,18.2,38.9,108.2,88.7,91.9,86.2,429,192,392,37,34.3,12.9,9,8.3,6
587,107,2020," Ruiz, Rio",141,10.5,27.7,109,87.9,94.2,83.1,407,159,379,55,39,13.4,12,8.5,5.9
588,108,2020," Story, Trevor",172,20.8,40.1,109,89.9,94,86.4,449,205,414,71,41.3,14.9,15,8.7,5.8
589,109,2020," McCutchen, Andrew",170,18.2,36.5,109.9,89.7,93.2,86.3,422,188,391,70,41.2,17.7,14,8.2,5.8
590,110,2020," Votto, Joey",143,15.4,36.4,113.2,87.4,92.6,80.5,442,190,396,51,35.7,15.3,13,9.1,5.8
591,111,2020," France, Ty",104,14.8,44.2,108.2,85.7,91.5,81.1,446,176,425,31,29.8,11,9,8.7,5.8
592,112,2020," Betts, Mookie",182,18.5,40.1,108.5,90.7,92.6,88.7,416,200,396,79,43.4,21,14,7.7,5.7
593,113,2020," Anderson, Brian",135,9.6,34.8,109.5,87.4,93.4,82.2,446,164,391,53,39.3,12.2,13,9.6,5.7
594,114,2020," Bell, Josh",140,5.9,24.3,114.2,91.7,95.4,90.1,428,134,405,60,42.9,15.3,12,8.6,5.4
595,115,2020," Nola, Austin",129,12.5,40.3,110.1,89.7,92.3,88.8,424,174,396,56,43.4,19,10,7.8,5.4
596,116,2020," Laureano, Ramón",128,12.3,34.4,111.3,87.7,93.7,84.1,441,168,402,44,34.4,12.2,12,9.4,5.4
597,117,2020," Adames, Willy",111,12.5,36.9,109.1,88.8,96.1,83.4,426,162,395,45,40.5,11.8,11,9.9,5.4
598,118,2020," Hernández, Enrique",109,16.2,26.6,110.2,88.5,93.2,86.7,414,164,381,47,43.1,16.9,8,7.3,5.4
599,119,2020," Tsutsugo, Yoshi",108,17.2,25,108.9,90.2,95.2,88.4,437,171,395,51,47.2,15.2,10,9.3,5.4
600,120,2020," Upton, Justin",105,18.6,25.7,111.5,91.7,96.4,88.9,430,179,392,46,43.8,15.4,9,8.6,5.4
601,121,2020," Jansen, Danny",93,16.3,35.5,109.3,85.1,90.5,78,427,179,409,33,35.5,13,8,8.6,5.4
602,122,2020," Rizzo, Anthony",167,16.7,34.7,114.5,87.7,93,85.4,430,172,386,58,34.7,13.8,13,7.8,5.3
603,123,2020," Carpenter, Matt",92,17.1,44.6,106.2,88.1,93.1,79.8,439,204,404,33,36.3,11.4,9,9.8,5.3
604,124,2020," Davis, J.D.",135,3.3,29.6,111.2,90.1,96.1,87.4,426,140,388,61,45.2,14.3,12,8.9,5.2
605,125,2020," Urshela, Gio",130,12.3,38.5,111,91.4,93.6,89.9,412,178,383,53,40.8,17.4,9,6.9,5.2
606,126,2020," Ramos, Wilson",112,6.5,26.8,110.1,89,94.6,86.6,440,147,409,47,42,16.2,8,7.1,5.2
607,127,2020," Kipnis, Jason",75,18.2,28,107,86.2,90.9,84.9,426,182,422,23,30.7,9.7,7,9.3,5.2
608,128,2020," Aguilar, Jesús",152,16,37.5,109.9,89.3,91.6,88,436,180,400,57,37.5,13.7,11,7.2,5.1
609,129,2020," Báez, Javier",149,10.3,24.8,116,89.4,94.9,86.9,450,147,423,60,40.3,12.4,12,8.1,5.1
610,130,2020," Bradley Jr., Jackie",144,4.3,28.5,112.4,88.4,93.2,85,447,142,407,52,36.4,13.7,11,7.6,5.1
611,131,2020," Severino, Pedro",121,9.5,36.4,111.2,87.6,91.5,85,414,163,403,38,31.4,11.2,9,7.4,5.1
612,132,2020," O'Neill, Tyler",97,15.1,23.7,107.4,88,95.4,79.8,438,174,404,38,39.2,13.4,8,8.2,5.1
613,133,2020," Vogelbach, Daniel",82,10.2,29.3,111.4,89.5,95.7,84.2,441,157,408,34,41.5,16.4,7,8.5,5.1
614,134,2020," Shaw, Travis",114,19.8,34.2,112.8,90.9,93.7,89.8,448,198,399,51,44.7,15.3,9,7.9,5
615,135,2020," Mountcastle, Ryan",98,10.8,34.7,108.2,87.4,91.4,86.1,420,164,409,41,41.8,13.4,7,7.1,5
616,136,2020," Goodrum, Niko",92,16,34.8,105.6,88.8,94.3,81.8,426,197,402,37,40.2,10.7,9,9.8,5
617,137,2020," Nimmo, Brandon",143,7.6,30.8,106.9,87.2,92.3,84.3,425,149,400,47,32.9,11.5,11,7.7,4.9
618,138,2020," Hampson, Garrett",111,14.4,38.7,105.6,86.3,89.1,82.8,428,177,410,26,23.4,7.8,9,8.1,4.9
619,139,2020," Marte, Starling",188,6.5,29.8,110.6,87.1,91.2,84.6,447,143,411,57,30.3,11.5,12,6.4,4.8
620,140,2020," Rosario, Eddie",178,18.1,30.3,105,87.5,92,84,419,176,394,63,35.4,14.7,11,6.2,4.8
621,141,2020," Dozier, Hunter",110,17,26.4,110.3,86.4,89.4,86.5,442,171,406,34,30.9,11.2,9,8.2,4.8
622,142,2020," Flores, Wilmer",163,19,37.4,107.8,87.9,92.1,85,418,189,382,56,34.4,13.1,10,6.1,4.7
623,143,2020," Cabrera, Asdrúbal",154,13.7,30.5,107,89.5,93.6,88,413,162,392,59,38.3,15.1,10,6.5,4.7
624,144,2020," Mondesi, Adalberto",151,13.7,18.5,111,90.6,94.6,89.8,458,136,418,59,39.1,12.8,11,7.3,4.7
625,145,2020," González, Erik",134,5.5,33.6,111.4,88.5,93,86,443,154,396,59,44,16.7,9,6.7,4.7
626,146,2020," Mazara, Nomar",92,6.7,28.3,109.1,91,93.8,90.2,414,142,414,45,48.9,15.8,7,7.6,4.7
627,147,2020," DeJong, Paul",106,21.7,41.5,105.5,89.2,93.3,83.8,409,201,395,43,40.6,13,8,7.5,4.6
628,148,2020," Franco, Maikel",189,8.4,33.3,112.5,86.7,94.2,82.5,420,157,402,73,38.6,15.5,11,5.8,4.5
629,149,2020," Walker, Christian",171,11.5,34.5,110.4,90.4,94.8,86.7,451,174,417,83,48.5,16.7,11,6.4,4.5
630,150,2020," Arenado, Nolan",166,19.1,27.1,108.9,87.8,92.5,85.4,441,180,412,56,33.7,17,9,5.4,4.5
631,151,2020," Verdugo, Alex",157,5.9,31.2,109.5,87,91.9,84.9,433,145,390,54,34.4,13.7,10,6.4,4.5
632,152,2020," Canha, Mark",142,19.4,37.3,108.9,89.7,92.4,86.8,425,198,400,56,39.4,13.9,11,7.7,4.5
633,153,2020," Kemp, Matt",76,11.9,38.2,109.6,85.3,91,81,468,175,418,22,28.9,9.2,6,7.9,4.5
634,154,2020," Chavis, Michael",98,10,37.8,108.3,88.3,93.2,84.2,428,159,410,37,37.8,11.5,7,7.1,4.4
635,155,2020," Santana, Carlos",164,12.2,32.3,111.5,88,92.3,86.7,445,163,418,60,36.6,14.7,11,6.7,4.3
636,156,2020," Dickerson, Corey",159,11.1,25.8,108.8,85.7,90.7,83.4,438,143,399,49,30.8,10.7,9,5.7,4.3
637,157,2020," Rendon, Anthony",158,19.5,39.2,109.1,90.1,92.4,88.9,426,191,394,64,40.5,17.8,10,6.3,4.3
638,158,2020," Hicks, Aaron",131,11.1,29.8,109.5,88.2,93.2,84.8,428,154,389,50,38.2,13.8,9,6.9,4.3
639,159,2020," Pujols, Albert",128,16.4,30.5,108.8,88.6,91.8,89.1,437,161,398,44,34.4,14.4,7,5.5,4.3
640,160,2020," Merrifield, Whit",216,15.8,39.8,105.8,86.1,89.6,81.7,406,180,388,59,27.3,12,11,5.1,4.2
641,161,2020," Arcia, Orlando",142,9.6,37.3,108.7,89,91.7,89.2,422,162,396,55,38.7,16.7,8,5.6,4.2
642,162,2020," Maldonado, Martín",86,19.1,38.4,106.7,86.1,90,81.8,418,173,383,23,26.7,7.8,7,8.1,4.2
643,163,2020," Lindor, Francisco",197,13.5,36.5,111.4,89.9,93.3,86.8,412,176,390,81,41.1,14.8,11,5.6,4.1
644,164,2020," Escobar, Eduardo",164,18.1,34.8,106.7,88.6,90.3,87.3,415,172,394,52,31.7,12.5,9,5.5,4.1
645,165,2020," Correa, Carlos",153,11.3,26.1,109,88.8,92.9,87.7,461,142,419,64,42.1,15.6,9,5.9,4.1
646,166,2020," Segura, Jean",148,11.2,30.4,109.4,87.7,92.3,86.5,423,148,387,57,38.5,14.8,9,6.1,4.1
647,167,2020," Piscotty, Stephen",108,13.5,34.3,111.1,88.1,92.7,84.7,454,163,415,43,39.8,12.4,7,6.5,4.1
648,168,2020," Grandal, Yasmani",105,15.6,38.1,110.5,90.3,95.3,84.9,441,189,408,46,43.8,15.7,8,7.6,4.1
649,169,2020," Pillar, Kevin",167,13.4,34.7,108,87.1,92,82.2,435,177,400,61,36.5,14.2,9,5.4,4
650,170,2020," Schoop, Jonathan",125,8.7,26.4,114.4,87.2,92.9,86.9,442,137,408,42,33.6,11.9,7,5.6,4
651,171,2020," Narváez, Omar",69,18.7,36.2,105.5,81.6,87.6,77.7,387,166,365,15,21.7,5.5,5,7.2,4
652,172,2020," La Stella, Tommy",187,17.1,32.1,108.8,88,90.4,87.3,430,171,392,53,28.3,14.8,9,4.8,3.9
653,173,2020," Meadows, Austin",84,24.2,28.6,108.6,90.3,94.4,85.4,445,208,407,37,44,12.2,6,7.1,3.9
654,174,2020," Long Jr., Shed",80,2.6,21.3,107.5,87.1,94.6,83.8,414,112,411,26,32.5,11.7,5,6.3,3.9
655,175,2020," Gamel, Ben",75,11.5,49.3,108.2,87.9,91.8,84.8,425,166,406,24,32,11.1,5,6.7,3.9
656,176,2020," Murphy, Daniel",103,15.5,35.9,109.6,85.1,86.9,86.8,410,164,389,26,25.2,10,5,4.9,3.8
657,177,2020," Kiermaier, Kevin",96,-0.4,28.1,110.2,87.7,95.4,84.2,427,118,413,40,41.7,13.1,6,6.3,3.8
658,178,2020," O'Hearn, Ryan",77,11.9,32.5,105.4,90.7,95.8,86.1,433,173,421,34,44.2,14.5,5,6.5,3.8
659,179,2020," Peralta, David",160,6.4,29.4,113.8,89.2,91.5,88.5,445,148,413,58,36.3,15.1,8,5,3.7
660,180,2020," Ahmed, Nick",153,9.4,30.1,107.7,87.7,92.4,84.5,425,142,409,51,33.3,12.7,8,5.2,3.7
661,181,2020," Brantley, Michael",142,10.2,34.5,105.3,88.7,92.2,85.9,401,165,375,53,37.3,18.4,7,4.9,3.7
662,182,2020," Taveras, Leody",77,14.3,41.6,107.8,88.9,91.9,88.1,404,164,393,32,41.6,13.2,5,6.5,3.7
663,183,2020," Blackmon, Charlie",182,13.5,38.5,109.7,86.9,89.5,84.6,446,175,418,54,29.7,11.9,9,4.9,3.6
664,184,2020," Kepler, Max",136,22.2,30.9,110.3,88.5,91.7,88.9,444,182,400,52,38.2,15.1,7,5.1,3.6
